event_timestamp,order_id,customer_id,trip_distance,pickup_latitude,pickup_longitude,driver_id,driver_latitude,driver_longitude,driver_gps_accuracy
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,200755630363,-3.0027656000000005,104.7221946,26.485
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,682768328375,-2.9939587000000003,104.71849909999999,610.684
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,630750674027,-2.993955,104.720124,5
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,189745349610,-3.0018355156642036,104.72565975040199,0.01
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,140482098304,-2.9987342999999997,104.71879200000001,3.115
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,513568976598,-3.0015629753408684,104.72171187400818,0.01
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,345910505784,-3.0053891,104.7245623,152.274
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,900128971778,-3.0056889,104.71791209999999,3
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,997104905090,-2.9518633,104.76084820000001,10.189
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,187554387173,-2.9519363,104.7605884,17.174
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,480930512890,-2.9518642999999996,104.76157359999999,28.461
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,668904778411,-2.9516906,104.76144609999999,97
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,276809474225,-2.9518717,104.7606917,3.9
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,627769447837,-2.9516467,104.761425,5.3679999999999994
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,774968894081,-2.9518625,104.761577,19
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,232833506172,-2.9516937000000003,104.76143859999999,3
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,709755171960,-2.9516567000000005,104.7614233,3
2015-05-20 15:06:35.387 UTC,149235250409,402740736217,2.125,-2.9518912,104.7606039,148953337271,-2.9519117,104.76063,3
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,987502190463,-2.9991377999999997,104.7705718,4.066
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,932026757013,-3.0017283,104.7705017,4.41
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,812506860337,-2.9978884,104.76743959999999,3.778
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,782107741114,-3.0001154999999997,104.7686196,4.288
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,500527203055,-2.9997073,104.7692579,7.504
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,589044208535,-2.9985055,104.76641409999999,8.369
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,722523619590,-2.9979077000000003,104.7714725,12.864
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,902518548337,-2.999485,104.7685519,29.859
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,978665800431,-3.0004146,104.7677022,3
2015-05-20 07:57:39.611 UTC,365552252600,376286514436,2.125,-2.9995618,104.76926040000001,813197811378,-3.000085,104.7681983,3.9
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,795063097340,-2.9712582999999997,104.7511833,3
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,796580602326,-2.9715778,104.748198,45.744
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,801686597900,-2.9717,104.7493067,3.9
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,282698267719,-2.9707787,104.75084079999999,15
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,907909613146,-2.9742296,104.7485382,3
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,565091612301,-2.9728374,104.7549472,18.224
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,182188703800,-2.9749546000000002,104.751127,4
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,400445163799,-2.9751074,104.7535473,7
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,149125077195,-2.9747865,104.7534457,4.243
2015-05-20 23:32:28.436 UTC,148711523116,521214157122,2.25,-2.9728182999999997,104.7504402,348948067766,-2.9748633,104.753185,3
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,704316506216,-3.0052625,104.76904809999999,3.345
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,886232831276,-3.0075402,104.76914350000001,3
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,618542440960,-3.0050644,104.77252170000001,5.9220000000000006
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,279739436763,-3.005007,104.7726222,10.019
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,758598984912,-3.0050572,104.77257,5.564
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,390576750731,-3.003205,104.7650617,3
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,142299109862,-3.0049748,104.772586,6.6389999999999993
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,658913680566,-3.0060394,104.7736744,30.135
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,898142395155,-3.0005108,104.7743876,9.648
2015-05-20 09:44:54.202 UTC,161015003013,880258546878,2.375,-3.0077681,104.7721823,306256431125,-3.0015214,104.77034559999998,4.14
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,167755951720,-2.974904,104.7749409,10.72
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,764469437992,-2.97546,104.77506329999999,3
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,632096193552,-2.9756629,104.7707655,28.054000000000002
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,779732695756,-2.9727321,104.7743108,48
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,645549670420,-2.9756715,104.7707205,21.274
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,493480251672,-2.972041,104.77365959999999,10.72
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,966019682205,-2.9753404999999997,104.7722429,18.204
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,766328599342,-2.9748117,104.774275,6.1
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,593442257838,-2.9718033,104.77596170000001,3.9
2015-05-20 02:07:11.01 UTC,648546281700,880369218948,2.5,-2.9754582000000003,104.7748974,347549911323,-2.9723077,104.77281629999999,3.9
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,943977256145,-2.9739049,104.77307859999999,6.385
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,825487598545,-2.9739633,104.77033829999999,3.9
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,233660861011,-2.9780632999999996,104.7710067,3.9
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,997688190633,-2.9746194999999997,104.7746942,5
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,796006590191,-2.9746993408440767,104.77736201137304,0.1
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,612461239590,-2.9780482999999998,104.7710777,13.652999999999999
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,312618034643,-2.9757121,104.7707552,6.434
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,742664884840,-2.9778033,104.7710617,3
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,562899667682,-2.9737999,104.7702353,8.175
2015-05-20 23:56:21.59 UTC,795427759108,804866287180,2.5,-2.9757814,104.7733699,132151249613,-2.9747752999999997,104.77441230000001,3
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,619528975200,-2.9553617,104.73581,5.3
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,841237392977,-2.9528844,104.7398791,6.099
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,632478718640,-2.9535407000000005,104.73831209999999,11
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,286981455215,-2.9569365000000003,104.7361869,16
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,175860680751,-2.953825,104.73472109999999,10.319
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,273479658951,-2.9561064,104.7357636,31.148000000000003
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,385836249081,-2.9536396000000003,104.73459179999999,3
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,299859778020,-2.9522137,104.73734420000001,12
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,225978615740,-2.9556633,104.7362883,3.9
2015-05-20 07:54:40.531 UTC,147681627809,287902415710,2.625,-2.9524832,104.7365571,356003559972,-2.9538267000000005,104.73289670000001,3.9
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,529020575630,-3.0307444,104.7508841,5.5360000000000005
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,219694189431,-3.0342069,104.7520538,4.212
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,985893215240,-3.0307173,104.7498982,3.035
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,998726845514,-3.033893,104.75364859999999,103.21
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,211196369527,-3.0330161,104.7531369,47.465
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,854482710272,-3.0328914,104.75301,51.578
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,726591267208,-3.0347311,104.7556183,6.432
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,622064923383,-3.0334123,104.75149329999999,22.124000000000002
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,199200515764,-3.033185,104.7518584,10
2015-05-20 04:43:09.435 UTC,625769988908,554604427771,2.625,-3.0313759,104.75309509999998,593824885363,-3.0305353999999998,104.75242850000001,5.894
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,481610631970,-2.9800129,104.74950799999999,7.504
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,654722184425,-2.9807071,104.7424403,116.1
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,495716879986,-2.9806445,104.7480968,14.388
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,582827107250,-2.9836317,104.749,3.9
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,913623990503,-2.9840334,104.7474903,11
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,617131023707,-2.9784535,104.74891070000001,7
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,224222468341,-2.9831761,104.7435717,22.39
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,519052623752,-2.97982,104.7465267,3.9
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,402249311707,-2.9837692000000002,104.74691440000001,16
2015-05-20 00:49:22.892 UTC,726268355030,115143917000,2.625,-2.9807740000000003,104.7460562,211273767579,-2.9790411,104.7479946,3.9
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,417849126346,-2.9742421,104.7485805,23.491999999999997
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,706262895183,-2.9782153,104.7494412,7.56
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,795264458829,-2.9748629,104.7532325,3
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,907909613146,-2.9763001,104.7487552,6.227
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,433576359597,-2.9765167000000003,104.75468000000001,3.9
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,930229047484,-2.9742533,104.7596033,3
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,959268901166,-2.977875,104.75033499999999,3
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,427220123792,-2.974786,104.7488493,9.075
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,773901736850,-2.9734425,104.74928809999999,3.178
2015-05-20 23:40:09.347 UTC,161765679804,538957470547,2.75,-2.976808,104.7528301,227281721445,-2.9755342000000002,104.7524273,35
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,650655991021,-2.9817367000000004,104.7649583,3.9
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,687874233797,-2.9809433,104.7684381,10.72
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,922846241615,-2.9810632999999997,104.765945,3
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,978579638140,-2.9809813999999997,104.7684381,23.193
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,460312063800,-2.980957,104.76698780000001,4.288
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,295848131695,-2.9807414,104.76929809999999,12.894
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,887687543660,-2.9812654,104.76551979999999,3
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,770595512657,-2.9810643335110192,104.76814191788436,5
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,884292347990,-2.9808965,104.76790679999999,16.687
2015-05-20 23:45:45.294 UTC,652155692313,504897111870,2.75,-2.9817720000000003,104.76702440000001,839379039600,-2.9806326000000003,104.7663824,3
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,141348306586,-3.0015907000000004,104.7645344,10.619000000000002
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,944961889596,-3.0037384,104.76577569999999,7.14
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,558844976270,-2.9998407000000005,104.7685506,5
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,570381677577,-2.9993867,104.7696311,4.288
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,360799477808,-2.9990729,104.770356,4.551
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,698270559734,-3.0021617000000003,104.7647618,21
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,600954005371,-2.9998897,104.7694984,5.36
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,142299109862,-3.005122,104.77257940000001,17.152
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,695160947762,-3.0044249,104.7720087,3
2015-05-20 06:59:30.793 UTC,704673710305,381537411038,2.75,-3.003471,104.7708627,932026757013,-3.00173,104.770465,5.08
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,217932864936,-2.975017,104.7416921,6.6629999999999994
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,209548028761,-2.9746817,104.7460083,7.2
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,947180424190,-2.974112,104.7439505,4
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,566628978383,-2.97255,104.7390067,9.5
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,252849726639,-2.9758787,104.7434646,18.224
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,495912918608,-2.9746799999999998,104.7427517,3.9
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,975868481313,-2.9748683,104.7461,3.9
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,898142395155,-2.9745863999999997,104.7390915,3
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,181713516307,-2.9683377999999996,104.7426255,7
2015-05-20 02:04:57.158 UTC,212445177019,503925911302,3.125,-2.9731417,104.7414067,200575739888,-2.974323,104.7451691,100
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,906028048490,-2.9361971000000002,104.75026590000002,3
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,358004860083,-2.9371432,104.7467573,4.194
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,730433709194,-2.9440222,104.7474792,4
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,718034052705,-2.9413561,104.7461503,3.29
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,177042430200,-2.9412817,104.7461433,3.9
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,203255914303,-2.9426582999999997,104.7533233,3
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,542128480226,-2.9444726,104.7497568,5.36
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,296350509463,-2.9420859,104.7567809,10.835999999999999
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,587259310430,-2.9361466,104.7476396,92.9
2015-05-20 23:58:53.613 UTC,759995428806,153414311050,3.125,-2.9380817,104.75231550000001,105085814836,-2.9389754,104.7508619,3
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,919569099637,-2.9610976000000004,104.7460543,6.13
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,332328206377,-2.960705,104.7485917,3
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,888120000409,-2.9660319,104.7480661,6.346
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,168554207668,-2.9645102000000003,104.7441978,30.99
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,106274956521,-2.9622219,104.744883,9.102
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,949848063692,-2.9629172,104.7410408,20.368
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,994324986803,-2.9579593999999996,104.7483877,8
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,568237121366,-2.9616406000000004,104.7469949,7.8439999999999994
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,500264651082,-2.9597582,104.7458241,77.6
2015-05-20 23:11:04.712 UTC,462022045603,203267455470,3.25,-2.9632987,104.74648540000001,854920447740,-2.9616048999999998,104.7467885,6.805
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,533925662925,-2.99123,104.76857079999999,17.340999999999998
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,708953393706,-2.9898769,104.7595739,22.947
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,769499642388,-2.9956967999999997,104.76674809999999,6.151
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,520733172876,-2.9960799,104.76506359999999,10.075
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,955443810255,-2.9971764,104.7614154,275.34
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,726373230857,-2.9958566,104.7659616,22.755
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,413171982547,-2.9956942000000004,104.76582509999999,4.282
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,585087420848,-2.9947269,104.76560040000001,73.476
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,917420265470,-2.9945281,104.7682954,55.873999999999995
2015-05-20 23:26:54.305 UTC,564701913317,551882694192,3.25,-2.9950843999999996,104.7644763,189436074497,-2.9959952999999997,104.7664458,96
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,401524335716,-2.9838433999999996,104.75807320000001,4.3580000000000005
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,869744623729,-2.9836785,104.75785090000001,23.049
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,102075977289,-2.9825008,104.7594655,8.1810000000000009
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,644946521203,-2.9827081,104.7592725,4.742
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,373145085123,-2.9838485,104.7580641,3
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,910000655414,-2.9832606,104.75902090000001,23.214000000000002
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,791608096134,-2.9829177000000002,104.7598344,21
