name,manufacturer,composition,uses,side_effects,image_url,pack_size_label,short_composition1,short_composition2,is_discontinued
Ranitidine 150mg Tablet,Glaxo SmithKline,"Ranitidine (150mg)",Treatment of acidity and heartburn,"Headache, Constipation, Diarrhea",https://example.com/ranitidine.jpg,strip of 10 tablets,Ranitidine 150mg,,Yes
Diclofenac 50mg Tablet,Novartis,"Diclofenac (50mg)",Pain relief and inflammation","Vomiting, Stomach pain, Nausea, Headache, Dizziness, Diarrhea",https://example.com/diclofenac.jpg,strip of 10 tablets,Diclofenac 50mg,,No
Pantoprazole 40mg Tablet,Sun Pharma,"Pantoprazole (40mg)",Treatment of gastroesophageal reflux disease (Gerd) and peptic ulcer disease","Headache, Dizziness, Diarrhea, Flatulence, Nausea, Vomiting",https://example.com/pantoprazole.jpg,strip of 15 tablets,Pantoprazole 40mg,,No
Ciprofloxacin 500mg Tablet,Cipla Ltd,"Ciprofloxacin (500mg)",Treatment of bacterial infections,"Nausea, Diarrhea, Liver function abnormalities, Rash",https://example.com/ciprofloxacin.jpg,strip of 10 tablets,Ciprofloxacin 500mg,,No
Amlodipine 5mg Tablet,Pfizer,"Amlodipine (5mg)",Treatment of hypertension (high blood pressure) and angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness, Ankle swelling, Flushing",https://example.com/amlodipine.jpg,strip of 10 tablets,Amlodipine 5mg,,No
Salbutamol 4mg Tablet,GlaxoSmithKline,"Salbutamol (4mg)",Treatment of asthma and chronic obstructive pulmonary disease (COPD)","Tremor, Headache, Palpitations, Increased heart rate, Muscle cramp",https://example.com/salbutamol.jpg,strip of 10 tablets,Salbutamol 4mg,,No
Montelukast 10mg Tablet,Merck,"Montelukast (10mg)",Treatment and prevention of asthma and allergic rhinitis","Headache, Diarrhea, Abdominal pain, Skin rash, Muscle pain",https://example.com/montelukast.jpg,strip of 10 tablets,Montelukast 10mg,,No
Clopidogrel 75mg Tablet,Sanofi,"Clopidogrel (75mg)",Prevention of heart attack and stroke","Bleeding, Diarrhea, Rash, Dyspepsia",https://example.com/clopidogrel.jpg,strip of 15 tablets,Clopidogrel 75mg,,No
Gabapentin 300mg Capsule,Pfizer,"Gabapentin (300mg)",Treatment of epilepsy/seizures and neuropathic pain","Viral infection, Fever, Nausea, Vomiting, Difficulty in speaking, Tremor, Sleepiness, Dizziness",https://example.com/gabapentin.jpg,strip of 10 capsules,Gabapentin 300mg,,No
Doxycycline 100mg Capsule,Pfizer,"Doxycycline (100mg)",Treatment of bacterial infections,"Vomiting, Nausea, Diarrhea, Skin rash, Photosensitivity",https://example.com/doxycycline.jpg,strip of 10 capsules,Doxycycline 100mg,,No
Prednisone 5mg Tablet,Cadila Pharmaceuticals,"Prednisone (5mg)",Treatment of allergic disorders and inflammatory conditions","Increased appetite, Weight gain, Frequent urge to urinate, Mood changes, Upset stomach",https://example.com/prednisone.jpg,strip of 10 tablets,Prednisone 5mg,,No
Furosemide 40mg Tablet,Aventis Pharma,"Furosemide (40mg)",Treatment of hypertension (high blood pressure) and edema","Dizziness, Dehydration, Decreased blood pressure, Increased blood uric acid",https://example.com/furosemide.jpg,strip of 15 tablets,Furosemide 40mg,,No
Tramadol 50mg Capsule,Zydus Cadila,"Tramadol (50mg)",Moderate to severe pain relief","Nausea, Vomiting, Dizziness, Sleepiness, Constipation",https://example.com/tramadol.jpg,strip of 10 capsules,Tramadol 50mg,,No
Simvastatin 20mg Tablet,Merck,"Simvastatin (20mg)",Treatment of high cholesterol and triglyceride levels","Headache, Nausea, Abdominal pain, Constipation, Flatulence, Muscle pain",https://example.com/simvastatin.jpg,strip of 10 tablets,Simvastatin 20mg,,No
Warfarin 5mg Tablet,Bristol-Myers Squibb,"Warfarin (5mg)",Prevention of blood clots,"Hemorrhage, Anemia, Fever, Skin necrosis, Nausea",https://example.com/warfarin.jpg,strip of 30 tablets,Warfarin 5mg,,No
Albuterol 2mg Tablet,Teva Pharmaceuticals,"Albuterol (2mg)",Treatment of asthma and chronic obstructive pulmonary disease (COPD)","Tremor, Headache, Palpitations, Muscle cramp, Tachycardia",https://example.com/albuterol.jpg,strip of 10 tablets,Albuterol 2mg,,No
Sertraline 50mg Tablet,Pfizer,"Sertraline (50mg)",Treatment of depression and anxiety disorders","Diarrhea, Nausea, Fatigue, Insomnia, Dry mouth, Dizziness",https://example.com/sertraline.jpg,strip of 10 tablets,Sertraline 50mg,,No
Lisinopril 10mg Tablet,AstraZeneca,"Lisinopril (10mg)",Treatment of hypertension (high blood pressure) and heart failure","Dizziness, Headache, Cough, Decreased blood pressure, Increased potassium level",https://example.com/lisinopril.jpg,strip of 10 tablets,Lisinopril 10mg,,No
Hydrochlorothiazide 25mg Tablet,Merck,"Hydrochlorothiazide (25mg)",Treatment of hypertension (high blood pressure) and edema","Headache, Nausea, Dizziness, Weakness, Dehydration",https://example.com/hydrochlorothiazide.jpg,strip of 15 tablets,Hydrochlorothiazide 25mg,,No
