Date|Time|PM2.5|PM10
2016-09-03|03:00:00|19.89|45.0
2016-09-03|04:00:00|31.01|81.65
2016-09-03|05:00:00|35.99|83.34
2016-09-03|06:00:00|21.59|48.84
2016-09-03|07:00:00|34.76|80.7
2016-09-03|08:00:00|26.93|59.17
2016-09-03|09:00:00|24.46|61.18
2016-09-03|10:00:00|23.6|64.1
2016-09-03|11:00:00|33.19|81.33
2016-09-03|12:00:00|29.0|64.22
2016-09-03|13:00:00|48.51|124.72
2016-09-03|14:00:00|17.24|50.77
2016-09-03|15:00:00|30.96|73.39
2016-09-03|16:00:00|20.5|48.06
2016-09-03|17:00:00|17.11|44.55
2016-09-03|18:00:00|25.71|71.56
2016-09-03|19:00:00|27.2|64.57
2016-09-03|20:00:00|55.02|130.05
2016-09-03|21:00:00|24.01|62.33
2016-09-03|22:00:00|14.56|39.54
2016-09-03|23:00:00|28.61|70.67
2016-09-04|00:00:00|5.14|9.18
2016-09-04|01:00:00|24.98|66.52
2016-09-04|02:00:00|26.07|66.91
2016-09-04|03:00:00|33.87|79.91
2016-09-04|04:00:00|35.67|88.49
2016-09-04|05:00:00|20.91|44.58
2016-09-04|06:00:00|24.46|63.61
2016-09-04|07:00:00|18.31|43.5
2016-09-04|08:00:00|14.71|33.6
2016-09-04|09:00:00|29.1|71.58
2016-09-04|10:00:00|13.28|32.38
2016-09-04|11:00:00|21.88|58.14
2016-09-04|12:00:00|16.08|42.13
2016-09-04|13:00:00|31.54|77.03
2016-09-04|14:00:00|44.07|112.94
2016-09-04|15:00:00|13.06|33.57
2016-09-04|16:00:00|7.55|15.67
2016-09-04|17:00:00|24.85|60.4
2016-09-04|18:00:00|26.27|63.82
2016-09-04|19:00:00|28.31|72.17
2016-09-04|20:00:00|21.67|51.21
2016-09-04|21:00:00|24.14|57.25
2016-09-04|22:00:00|29.83|83.27
2016-09-04|23:00:00|36.57|94.97
2016-09-05|00:00:00|6.63|11.59
2016-09-05|01:00:00|22.51|57.92
2016-09-05|02:00:00|28.35|70.25
2016-09-05|03:00:00|17.04|43.34
2016-09-05|04:00:00|43.54|108.31
2016-09-05|05:00:00|19.89|54.43
2016-09-05|06:00:00|25.84|65.08
2016-09-05|07:00:00|31.83|77.99
2016-09-05|08:00:00|20.37|54.85
2016-09-05|09:00:00|7.83|19.44
2016-09-05|10:00:00|22.02|54.35
2016-09-05|11:00:00|36.61|91.78
2016-09-05|12:00:00|22.96|55.6
2016-09-05|13:00:00|17.88|43.4
2016-09-05|14:00:00|35.61|84.74
2016-09-05|15:00:00|23.06|52.52
2016-09-05|16:00:00|21.28|46.82
2016-09-05|17:00:00|27.89|61.36
2016-09-05|18:00:00|34.11|79.47
2016-09-05|19:00:00|50.23|123.29
2016-09-05|20:00:00|34.7|85.84
2016-09-05|21:00:00|38.04|92.3
2016-09-05|22:00:00|21.39|40.25
2016-09-05|23:00:00|16.21|46.92
2016-09-06|00:00:00|27.1|71.71
2016-09-06|01:00:00|27.56|69.64
2016-09-06|02:00:00|15.72|47.33
2016-09-06|03:00:00|24.76|55.5
2016-09-06|04:00:00|30.52|84.21
2016-09-06|05:00:00|30.14|68.99
2016-09-06|06:00:00|31.59|78.63
2016-09-06|07:00:00|29.47|65.75
2016-09-06|08:00:00|21.5|52.26
2016-09-06|09:00:00|21.45|53.96
2016-09-06|10:00:00|14.61|34.15
2016-09-06|11:00:00|44.46|113.1
2016-09-06|12:00:00|26.76|65.77
2016-09-06|13:00:00|24.39|56.72
2016-09-06|14:00:00|17.36|38.92
2016-09-06|15:00:00|56.02|142.44
2016-09-06|16:00:00|15.94|34.91
2016-09-06|17:00:00|22.4|58.88
2016-09-06|18:00:00|30.85|81.55
2016-09-06|19:00:00|32.71|71.72
2016-09-06|20:00:00|36.3|94.69
2016-09-06|21:00:00|44.81|120.59
2016-09-06|22:00:00|31.81|79.03
2016-09-06|23:00:00|16.2|41.73
2016-09-07|00:00:00|24.2|63.91
2016-09-07|01:00:00|29.86|71.49
2016-09-07|02:00:00|47.48|117.81
2016-09-07|03:00:00|12.83|23.69
2016-09-07|04:00:00|38.84|95.98
2016-09-07|05:00:00|28.63|72.23
2016-09-07|06:00:00|35.22|88.79
2016-09-07|07:00:00|25.83|68.06
2016-09-07|08:00:00|18.44|40.36
2016-09-07|09:00:00|34.39|81.43
2016-09-07|10:00:00|33.43|91.17
2016-09-07|11:00:00|36.62|88.9
2016-09-07|12:00:00|26.78|66.04
2016-09-07|13:00:00|20.93|50.06
2016-09-07|14:00:00|11.35|22.33
2016-09-07|15:00:00|35.14|94.03
2016-09-07|16:00:00|31.2|73.4
2016-09-07|17:00:00|17.32|35.68
2016-09-07|18:00:00|21.6|49.76
2016-09-07|19:00:00|22.33|43.82
2016-09-07|20:00:00|12.18|25.19
2016-09-07|21:00:00|18.85|40.25
2016-09-07|22:00:00|15.7|40.29
2016-09-07|23:00:00|22.92|51.89
2016-09-08|00:00:00|19.67|51.56
2016-09-08|01:00:00|10.8|31.93
2016-09-08|02:00:00|47.31|120.1
2016-09-08|03:00:00|39.62|95.88
2016-09-08|04:00:00|19.32|46.89
2016-09-08|05:00:00|29.84|64.87
2016-09-08|06:00:00|31.31|75.47
2016-09-08|07:00:00|39.06|91.19
2016-09-08|08:00:00|18.97|48.74
2016-09-08|09:00:00|38.09|105.92
2016-09-08|10:00:00|21.7|54.57
2016-09-08|11:00:00|13.83|22.44
2016-09-08|12:00:00|34.45|82.1
2016-09-08|13:00:00|40.12|98.71
2016-09-08|14:00:00|53.11|130.98
2016-09-08|15:00:00|15.24|32.21
2016-09-08|16:00:00|34.24|84.58
2016-09-08|17:00:00|23.17|49.44
2016-09-08|18:00:00|35.11|80.77
2016-09-08|19:00:00|12.58|32.4
2016-09-08|20:00:00|14.67|29.3
2016-09-08|21:00:00|19.55|49.26
2016-09-08|22:00:00|28.11|61.11
2016-09-08|23:00:00|20.93|58.8
2016-09-09|00:00:00|33.94|78.63
2016-09-09|01:00:00|37.63|90.6
2016-09-09|02:00:00|33.37|82.7
2016-09-09|03:00:00|43.57|103.72
2016-09-09|04:00:00|31.56|77.21
2016-09-09|05:00:00|15.24|38.57
2016-09-09|06:00:00|41.05|105.02
2016-09-09|07:00:00|21.38|54.98
2016-09-09|08:00:00|36.55|88.07
2016-09-09|09:00:00|43.19|104.8
2016-09-09|10:00:00|32.04|89.37
2016-09-09|11:00:00|12.52|33.57
2016-09-09|12:00:00|18.31|38.67
2016-09-09|13:00:00|40.73|99.83
2016-09-09|14:00:00|25.83|60.37
2016-09-09|15:00:00|28.32|67.61
2016-09-09|16:00:00|35.13|79.13
2016-09-09|17:00:00|34.52|81.68
2016-09-09|18:00:00|30.35|82.37
2016-09-09|19:00:00|25.49|64.04
2016-09-09|20:00:00|24.46|46.11
2016-09-09|21:00:00|36.18|93.93
2016-09-09|22:00:00|33.15|85.71
2016-09-09|23:00:00|25.05|58.21
2016-09-10|00:00:00|38.46|97.09
2016-09-10|01:00:00|26.36|58.95
2016-09-10|02:00:00|19.14|42.85
2016-09-10|03:00:00|20.08|55.03
2016-09-10|04:00:00|17.9|40.7
2016-09-10|05:00:00|24.97|50.38
2016-09-10|06:00:00|40.04|97.09
2016-09-10|07:00:00|19.67|46.06
2016-09-10|08:00:00|29.62|77.3
2016-09-10|09:00:00|21.18|50.27
2016-09-10|10:00:00|25.15|58.02
2016-09-10|11:00:00|12.67|34.12
2016-09-10|12:00:00|25.57|61.76
2016-09-10|13:00:00|25.85|58.09
2016-09-10|14:00:00|33.21|85.99
2016-09-10|15:00:00|30.05|73.27
2016-09-10|16:00:00|15.84|36.79
2016-09-10|17:00:00|38.68|94.75
2016-09-10|18:00:00|29.95|66.68
2016-09-10|19:00:00|29.85|69.11
2016-09-10|20:00:00|27.78|66.6
2016-09-10|21:00:00|22.71|52.91
2016-09-10|22:00:00|30.07|78.65
2016-09-10|23:00:00|32.66|79.84
2016-09-11|00:00:00|10.45|27.48
2016-09-11|01:00:00|22.54|53.48
2016-09-11|02:00:00|25.39|65.82
2016-09-11|03:00:00|30.52|75.33
2016-09-11|04:00:00|39.9|96.85
2016-09-11|05:00:00|20.26|47.61
2016-09-11|06:00:00|23.01|49.77
2016-09-11|07:00:00|22.88|56.73
2016-09-11|08:00:00|20.0|46.78
2016-09-11|09:00:00|24.55|55.85
2016-09-11|10:00:00|35.75|91.86
2016-09-11|11:00:00|17.51|34.48
2016-09-11|12:00:00|32.34|75.68
2016-09-11|13:00:00|11.05|29.7
2016-09-11|14:00:00|22.47|54.67
2016-09-11|15:00:00|24.8|58.67
2016-09-11|16:00:00|44.86|110.29
2016-09-11|17:00:00|25.37|61.21
2016-09-11|18:00:00|6.12|4.58
2016-09-11|19:00:00|8.16|15.5
2016-09-11|20:00:00|28.5|76.17
2016-09-11|21:00:00|34.31|79.3
2016-09-11|22:00:00|31.93|75.06
2016-09-11|23:00:00|29.87|68.77
2016-09-12|00:00:00|39.83|95.93
2016-09-12|01:00:00|22.82|50.92
2016-09-12|02:00:00|37.18|92.15
2016-09-12|03:00:00|11.92|27.54
2016-09-12|04:00:00|19.2|48.62
2016-09-12|05:00:00|10.19|16.96
2016-09-12|06:00:00|25.52|58.84
2016-09-12|07:00:00|27.82|65.14
2016-09-12|08:00:00|29.44|72.57
2016-09-12|09:00:00|28.93|65.04
2016-09-12|10:00:00|19.04|48.87
2016-09-12|11:00:00|26.43|68.67
2016-09-12|12:00:00|13.37|25.13
2016-09-12|13:00:00|41.99|99.16
2016-09-12|14:00:00|25.33|57.3
2016-09-12|15:00:00|23.49|68.51
2016-09-12|16:00:00|44.28|105.16
2016-09-12|17:00:00|15.98|44.93
2016-09-12|18:00:00|17.16|33.15
2016-09-12|19:00:00|17.46|35.28
2016-09-12|20:00:00|27.76|62.52
2016-09-12|21:00:00|32.76|74.23
2016-09-12|22:00:00|35.86|84.84
2016-09-12|23:00:00|54.19|128.46
2016-09-13|00:00:00|5.99|7.39
2016-09-13|01:00:00|34.58|88.75
2016-09-13|02:00:00|22.93|59.95
2016-09-13|03:00:00|22.65|57.86
2016-09-13|04:00:00|22.33|54.92
2016-09-13|05:00:00|19.45|45.55
2016-09-13|06:00:00|45.4|107.46
2016-09-13|07:00:00|36.99|84.14
2016-09-13|08:00:00|28.81|70.26
2016-09-13|09:00:00|42.1|95.79
2016-09-13|10:00:00|13.47|25.11
2016-09-13|11:00:00|15.3|40.41
2016-09-13|12:00:00|6.84|22.98
2016-09-13|13:00:00|21.64|52.43
2016-09-13|14:00:00|30.26|77.54
2016-09-13|15:00:00|29.68|69.32
2016-09-13|16:00:00|30.16|65.04
2016-09-13|17:00:00|14.57|35.8
2016-09-13|18:00:00|36.72|90.96
2016-09-13|19:00:00|31.1|74.4
2016-09-13|20:00:00|36.04|85.18
2016-09-13|21:00:00|9.8|25.58
2016-09-13|22:00:00|31.85|70.96
2016-09-13|23:00:00|16.87|34.56
2016-09-14|00:00:00|24.79|53.16
2016-09-14|01:00:00|34.11|81.94
2016-09-14|02:00:00|29.69|65.01
2016-09-14|03:00:00|20.28|43.48
2016-09-14|04:00:00|28.87|64.83
2016-09-14|05:00:00|13.5|28.63
2016-09-14|06:00:00|40.33|89.56
2016-09-14|07:00:00|26.79|63.56
2016-09-14|08:00:00|40.04|102.47
2016-09-14|09:00:00|23.6|55.81
2016-09-14|10:00:00|23.64|62.93
2016-09-14|11:00:00|21.24|55.89
2016-09-14|12:00:00|37.66|94.14
2016-09-14|13:00:00|21.81|51.0
2016-09-14|14:00:00|35.36|84.6
2016-09-14|15:00:00|25.1|62.65
2016-09-14|16:00:00|9.18|17.05
2016-09-14|17:00:00|23.25|44.76
2016-09-14|18:00:00|17.17|41.43
2016-09-14|19:00:00|29.31|63.65
2016-09-14|20:00:00|17.08|33.91
2016-09-14|21:00:00|38.26|91.65
2016-09-14|22:00:00|28.1|65.76
2016-09-14|23:00:00|27.24|57.03
2016-09-15|00:00:00|35.59|85.77
2016-09-15|01:00:00|38.68|97.49
2016-09-15|02:00:00|28.85|62.44
2016-09-15|03:00:00|21.35|55.68
2016-09-15|04:00:00|11.34|16.46
2016-09-15|05:00:00|22.23|62.07
2016-09-15|06:00:00|22.93|51.16
2016-09-15|07:00:00|30.18|72.07
2016-09-15|08:00:00|25.67|50.59
2016-09-15|09:00:00|36.01|85.59
2016-09-15|10:00:00|23.01|54.53
2016-09-15|11:00:00|28.58|66.88
2016-09-15|12:00:00|41.01|95.53
2016-09-15|13:00:00|32.6|72.58
2016-09-15|14:00:00|28.59|72.93
2016-09-15|15:00:00|23.18|53.91
2016-09-15|16:00:00|22.88|60.69
2016-09-15|17:00:00|20.72|44.94
2016-09-15|18:00:00|23.82|53.15
2016-09-15|19:00:00|36.8|91.84
2016-09-15|20:00:00|27.04|55.22
2016-09-15|21:00:00|15.77|29.09
2016-09-15|22:00:00|46.96|118.61
2016-09-15|23:00:00|32.49|71.07
2016-09-16|00:00:00|15.23|24.68
2016-09-16|01:00:00|24.89|67.26
2016-09-16|02:00:00|30.43|64.79
2016-09-16|03:00:00|46.38|112.54
2016-09-16|04:00:00|18.26|41.66
2016-09-16|05:00:00|39.12|79.38
2016-09-16|06:00:00|43.36|102.7
2016-09-16|07:00:00|23.09|55.59
2016-09-16|08:00:00|26.61|63.92
2016-09-16|09:00:00|19.04|47.71
2016-09-16|10:00:00|27.38|62.09
2016-09-16|11:00:00|29.06|71.78
2016-09-16|12:00:00|36.03|82.2
2016-09-16|13:00:00|40.35|89.37
2016-09-16|14:00:00|21.98|43.99
2016-09-16|15:00:00|9.79|12.71
2016-09-16|16:00:00|29.27|73.73
2016-09-16|17:00:00|32.42|69.0
2016-09-16|18:00:00|31.99|76.86
2016-09-16|19:00:00|26.24|59.77
2016-09-16|20:00:00|30.77|71.89
2016-09-16|21:00:00|44.69|114.0
2016-09-16|22:00:00|33.36|76.67
2016-09-16|23:00:00|25.82|63.06
2016-09-17|00:00:00|24.56|57.03
2016-09-17|01:00:00|27.88|64.36
2016-09-17|02:00:00|45.96|121.8
2016-09-17|03:00:00|27.77|57.61
2016-09-17|04:00:00|29.41|75.37
2016-09-17|05:00:00|24.8|60.66
2016-09-17|06:00:00|40.62|94.53
2016-09-17|07:00:00|49.24|126.61
2016-09-17|08:00:00|34.16|71.51
2016-09-17|09:00:00|30.49|68.96
2016-09-17|10:00:00|30.04|64.39
2016-09-17|11:00:00|5.84|11.98
2016-09-17|12:00:00|37.15|82.61
2016-09-17|13:00:00|31.05|75.08
2016-09-17|14:00:00|34.0|79.36
2016-09-17|15:00:00|22.62|49.41
2016-09-17|16:00:00|25.9|61.94
2016-09-17|17:00:00|25.64|58.01
2016-09-17|18:00:00|39.98|89.74
2016-09-17|19:00:00|25.99|74.2
2016-09-17|20:00:00|50.61|119.31
2016-09-17|21:00:00|34.1|69.38
2016-09-17|22:00:00|17.05|33.61
2016-09-17|23:00:00|28.53|60.18
2016-09-18|00:00:00|23.31|57.58
2016-09-18|01:00:00|7.89|16.51
2016-09-18|02:00:00|45.84|111.75
2016-09-18|03:00:00|36.89|85.52
2016-09-18|04:00:00|35.2|81.74
2016-09-18|05:00:00|31.54|72.1
2016-09-18|06:00:00|16.07|34.88
2016-09-18|07:00:00|25.07|61.94
2016-09-18|08:00:00|38.33|92.6
2016-09-18|09:00:00|19.41|46.11
2016-09-18|10:00:00|4.62|9.11
2016-09-18|11:00:00|27.68|68.66
2016-09-18|12:00:00|28.54|67.83
2016-09-18|13:00:00|31.32|75.14
2016-09-18|14:00:00|37.26|94.12
2016-09-18|15:00:00|36.37|82.6
2016-09-18|16:00:00|32.59|72.19
2016-09-18|17:00:00|41.97|93.97
2016-09-18|18:00:00|14.83|32.97
2016-09-18|19:00:00|35.08|73.39
2016-09-18|20:00:00|36.31|88.04
2016-09-18|21:00:00|17.66|38.55
2016-09-18|22:00:00|15.04|38.2
2016-09-18|23:00:00|22.62|48.1
2016-09-19|00:00:00|23.47|52.57
2016-09-19|01:00:00|37.63|94.59
2016-09-19|02:00:00|23.96|61.71
2016-09-19|03:00:00|21.55|45.37
2016-09-19|04:00:00|24.01|55.81
2016-09-19|05:00:00|41.32|99.65
2016-09-19|06:00:00|30.28|72.42
2016-09-19|07:00:00|28.37|64.45
2016-09-19|08:00:00|29.07|73.91
2016-09-19|09:00:00|43.1|93.12
2016-09-19|10:00:00|22.7|49.45
2016-09-19|11:00:00|43.36|105.43
2016-09-19|12:00:00|32.32|77.87
2016-09-19|13:00:00|28.62|73.09
2016-09-19|14:00:00|55.24|138.86
2016-09-19|15:00:00|19.69|42.55
2016-09-19|16:00:00|26.72|68.04
2016-09-19|17:00:00|17.94|36.02
2016-09-19|18:00:00|39.8|98.88
2016-09-19|19:00:00|47.18|121.71
2016-09-19|20:00:00|47.0|118.27
2016-09-19|21:00:00|42.55|101.59
2016-09-19|22:00:00|28.34|63.88
2016-09-19|23:00:00|26.68|53.72
2016-09-20|00:00:00|13.63|30.28
2016-09-20|01:00:00|50.71|115.84
2016-09-20|02:00:00|35.05|78.3
2016-09-20|03:00:00|25.45|52.3
2016-09-20|04:00:00|43.66|101.47
2016-09-20|05:00:00|20.66|46.13
2016-09-20|06:00:00|34.47|82.13
2016-09-20|07:00:00|28.68|63.3
2016-09-20|08:00:00|36.81|91.95
2016-09-20|09:00:00|29.8|68.02
2016-09-20|10:00:00|15.93|30.45
2016-09-20|11:00:00|31.21|73.7
2016-09-20|12:00:00|40.95|106.73
2016-09-20|13:00:00|30.18|71.66
2016-09-20|14:00:00|38.23|88.29
2016-09-20|15:00:00|20.04|36.97
2016-09-20|16:00:00|30.24|69.0
2016-09-20|17:00:00|24.27|56.33
2016-09-20|18:00:00|37.99|87.52
2016-09-20|19:00:00|30.85|63.26
2016-09-20|20:00:00|37.45|83.82
2016-09-20|21:00:00|41.43|105.3
2016-09-20|22:00:00|37.48|95.31
2016-09-20|23:00:00|33.31|73.26
2016-09-21|00:00:00|20.6|49.29
2016-09-21|01:00:00|30.57|64.93
2016-09-21|02:00:00|25.28|64.6
2016-09-21|03:00:00|27.18|63.55
2016-09-21|04:00:00|26.88|66.33
2016-09-21|05:00:00|20.84|37.88
2016-09-21|06:00:00|11.07|25.43
2016-09-21|07:00:00|23.98|54.24
2016-09-21|08:00:00|32.6|80.1
2016-09-21|09:00:00|17.2|41.89
2016-09-21|10:00:00|30.85|71.75
2016-09-21|11:00:00|49.7|115.55
2016-09-21|12:00:00|40.94|100.54
2016-09-21|13:00:00|47.15|111.87
2016-09-21|14:00:00|34.64|76.51
2016-09-21|15:00:00|42.41|95.7
2016-09-21|16:00:00|23.51|45.64
2016-09-21|17:00:00|24.32|52.48
2016-09-21|18:00:00|3.38|8.19
2016-09-21|19:00:00|42.64|101.71
2016-09-21|20:00:00|46.19|107.04
2016-09-21|21:00:00|25.27|61.39
2016-09-21|22:00:00|28.27|60.7
2016-09-21|23:00:00|23.28|52.86
2016-09-22|00:00:00|34.66|79.91
2016-09-22|01:00:00|42.09|103.28
2016-09-22|02:00:00|13.42|19.82
2016-09-22|03:00:00|34.95|77.27
2016-09-22|04:00:00|28.1|56.2
2016-09-22|05:00:00|32.01|72.86
2016-09-22|06:00:00|35.48|88.87
2016-09-22|07:00:00|29.02|64.12
2016-09-22|08:00:00|29.87|66.22
2016-09-22|09:00:00|28.78|70.39
2016-09-22|10:00:00|40.63|101.0
2016-09-22|11:00:00|35.13|81.44
2016-09-22|12:00:00|33.16|80.36
2016-09-22|13:00:00|18.25|34.28
2016-09-22|14:00:00|27.18|68.88
2016-09-22|15:00:00|39.97|104.68
2016-09-22|16:00:00|31.37|75.03
2016-09-22|17:00:00|37.59|77.57
2016-09-22|18:00:00|48.67|112.89
2016-09-22|19:00:00|41.4|100.56
2016-09-22|20:00:00|31.96|71.76
2016-09-22|21:00:00|25.93|65.14
2016-09-22|22:00:00|5.51|10.67
2016-09-22|23:00:00|29.37|63.85
2016-09-23|00:00:00|27.81|63.61
2016-09-23|01:00:00|34.98|76.91
2016-09-23|02:00:00|29.55|66.87
2016-09-23|03:00:00|27.89|60.86
2016-09-23|04:00:00|13.31|33.05
2016-09-23|05:00:00|21.72|58.76
2016-09-23|06:00:00|35.89|76.45
2016-09-23|07:00:00|48.3|104.99
2016-09-23|08:00:00|30.17|68.06
2016-09-23|09:00:00|34.43|72.34
2016-09-23|10:00:00|40.69|95.79
2016-09-23|11:00:00|23.07|55.24
2016-09-23|12:00:00|34.85|88.42
2016-09-23|13:00:00|23.79|54.29
2016-09-23|14:00:00|39.85|92.46
2016-09-23|15:00:00|32.73|65.71
2016-09-23|16:00:00|34.21|79.43
2016-09-23|17:00:00|23.41|52.64
2016-09-23|18:00:00|38.31|92.74
2016-09-23|19:00:00|52.1|120.45
2016-09-23|20:00:00|21.18|44.52
2016-09-23|21:00:00|27.87|56.02
2016-09-23|22:00:00|33.6|66.26
2016-09-23|23:00:00|39.16|86.05
2016-09-24|00:00:00|25.71|50.11
2016-09-24|01:00:00|2.98|2.82
2016-09-24|02:00:00|44.91|103.37
2016-09-24|03:00:00|38.93|88.32
2016-09-24|04:00:00|13.91|23.51
2016-09-24|05:00:00|25.27|40.67
2016-09-24|06:00:00|47.04|118.78
2016-09-24|07:00:00|45.85|103.25
2016-09-24|08:00:00|40.76|93.47
2016-09-24|09:00:00|29.63|60.4
2016-09-24|10:00:00|32.23|79.03
2016-09-24|11:00:00|30.1|69.55
2016-09-24|12:00:00|42.7|96.2
2016-09-24|13:00:00|22.67|48.28
2016-09-24|14:00:00|23.38|60.4
2016-09-24|15:00:00|41.55|97.06
2016-09-24|16:00:00|31.01|70.16
2016-09-24|17:00:00|45.25|101.95
2016-09-24|18:00:00|24.76|45.95
2016-09-24|19:00:00|30.93|70.05
2016-09-24|20:00:00|22.27|50.8
2016-09-24|21:00:00|31.57|77.93
2016-09-24|22:00:00|16.72|24.06
2016-09-24|23:00:00|26.64|54.46
2016-09-25|00:00:00|17.17|33.48
2016-09-25|01:00:00|38.48|89.64
2016-09-25|02:00:00|38.71|89.51
2016-09-25|03:00:00|14.25|28.47
2016-09-25|04:00:00|44.9|107.74
2016-09-25|05:00:00|56.55|130.28
2016-09-25|06:00:00|32.04|78.2
2016-09-25|07:00:00|25.18|58.53
2016-09-25|08:00:00|59.85|141.41
2016-09-25|09:00:00|18.42|47.45
2016-09-25|10:00:00|31.82|80.72
2016-09-25|11:00:00|33.43|81.6
2016-09-25|12:00:00|45.09|91.0
2016-09-25|13:00:00|35.25|89.36
2016-09-25|14:00:00|26.67|64.0
2016-09-25|15:00:00|22.16|58.75
2016-09-25|16:00:00|28.26|70.16
2016-09-25|17:00:00|21.62|55.25
2016-09-25|18:00:00|32.17|78.13
2016-09-25|19:00:00|26.06|65.19
2016-09-25|20:00:00|16.77|45.19
2016-09-25|21:00:00|44.27|105.05
2016-09-25|22:00:00|26.75|52.29
2016-09-25|23:00:00|19.06|39.37
2016-09-26|00:00:00|30.07|70.37
2016-09-26|01:00:00|32.44|74.72
2016-09-26|02:00:00|14.3|22.76
2016-09-26|03:00:00|35.09|72.8
2016-09-26|04:00:00|21.31|42.79
2016-09-26|05:00:00|48.91|119.51
2016-09-26|06:00:00|37.04|93.71
2016-09-26|07:00:00|27.81|67.31
2016-09-26|08:00:00|24.37|59.39
2016-09-26|09:00:00|30.78|69.72
2016-09-26|10:00:00|37.97|79.37
2016-09-26|11:00:00|31.59|69.86
2016-09-26|12:00:00|29.69|66.06
2016-09-26|13:00:00|32.45|71.78
2016-09-26|14:00:00|25.84|57.99
2016-09-26|15:00:00|28.45|66.45
2016-09-26|16:00:00|11.04|24.96
2016-09-26|17:00:00|41.64|95.81
2016-09-26|18:00:00|34.9|70.82
2016-09-26|19:00:00|24.19|51.13
2016-09-26|20:00:00|50.92|120.58
2016-09-26|21:00:00|32.81|81.2
2016-09-26|22:00:00|21.59|44.18
2016-09-26|23:00:00|40.52|96.92
2016-09-27|00:00:00|35.95|84.35
2016-09-27|01:00:00|35.92|83.05
2016-09-27|02:00:00|27.73|66.98
2016-09-27|03:00:00|36.5|80.95
2016-09-27|04:00:00|29.38|63.58
2016-09-27|05:00:00|37.57|86.85
2016-09-27|06:00:00|12.97|22.2
2016-09-27|07:00:00|27.69|64.73
2016-09-27|08:00:00|49.26|112.54
2016-09-27|09:00:00|24.37|55.02
2016-09-27|10:00:00|26.02|57.48
2016-09-27|11:00:00|27.58|62.97
2016-09-27|12:00:00|19.92|40.44
2016-09-27|13:00:00|10.0|16.22
2016-09-27|14:00:00|29.78|67.85
2016-09-27|15:00:00|33.46|77.55
2016-09-27|16:00:00|31.58|71.83
2016-09-27|17:00:00|30.67|78.08
2016-09-27|18:00:00|32.55|69.31
2016-09-27|19:00:00|42.36|98.45
2016-09-27|20:00:00|30.24|60.58
2016-09-27|21:00:00|26.41|60.73
2016-09-27|22:00:00|29.35|60.63
2016-09-27|23:00:00|37.96|86.34
2016-09-28|00:00:00|46.3|106.7
2016-09-28|01:00:00|25.9|58.98
2016-09-28|02:00:00|33.18|73.0
2016-09-28|03:00:00|35.58|78.78
2016-09-28|04:00:00|22.28|55.68
2016-09-28|05:00:00|32.42|75.26
2016-09-28|06:00:00|17.57|33.89
2016-09-28|07:00:00|14.54|27.87
2016-09-28|08:00:00|35.91|90.76
2016-09-28|09:00:00|28.41|62.61
2016-09-28|10:00:00|34.28|75.0
2016-09-28|11:00:00|32.09|69.53
2016-09-28|12:00:00|22.51|46.26
2016-09-28|13:00:00|31.83|69.33
2016-09-28|14:00:00|19.96|36.22
2016-09-28|15:00:00|46.21|102.61
2016-09-28|16:00:00|18.75|35.42
